INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
87838,2018-09-07T15:53:57.000,,MAX,Y,B,F,29,DE,N,N,160.15,Y
20116508,2019-09-26T10:31:00.000,,MAX,N,B,M,36,DPV,N,N,,Y
20022433,2019-04-28T14:36:26.000,,MAX,Y,B,M,29,DE,N,Y,215.52,Y
136252,2017-11-28T17:57:06.000,,MAX,N,B,M,29,DE,N,Y,125.25,Y
69818,2019-11-11T21:08:33.000,,MED,N,B,M,48,DE,N,N,120.25,N
113141,2019-08-05T01:08:21.000,,MIN,N,W,M,57,CSP,N,N,,N
20072636,2019-11-18T17:00:53.000,,MIN,N,W,M,48,DE,N,N,155.25,N
20051670,2018-08-18T16:25:00.000,,MED,N,B,M,27,SSR,N,N,,Y
20009019,2019-08-14T12:36:40.000,,MED,Y,B,M,28,DE,N,N,220.41,Y
130751,2016-10-03T19:31:15.000,,MAX,Y,B,M,53,DE,N,N,125.27,Y
20125877,2019-10-02T22:14:00.000,,MED,N,B,M,25,DE,N,N,120.05,N
65773,2019-09-21T01:29:00.000,,MAX,N,W,M,55,DE,N,N,140.20,Y
20204280,2019-05-14T13:23:37.000,,MIN,N,O,M,32,DE,N,N,155.40,N
20196997,2018-07-26T16:15:00.000,,MED,Y,B,F,27,DE,N,N,125.20,Y
20178337,2019-08-13T23:20:51.000,,MED,Y,B,M,44,DE,N,N,160.15,N
20197482,2019-08-08T14:51:19.000,,MED,Y,B,M,17,DE,N,Y,110-125.25,N
11701,2019-08-12T21:53:27.000,,MED,N,O,M,63,DEP,N,N,155.25,N
20200565,2019-10-27T12:32:00.000,,MED,Y,B,M,18,DE,N,N,155.30,Y
8782,2019-10-01T12:38:09.000,,MIN,N,O,M,59,CS,N,N,,N
70882,2019-11-15T20:50:34.000,,MED,N,B,M,56,DE,N,N,140.25,N
20202645,2019-03-06T00:45:00.000,,MIN,N,B,M,25,DE,N,N,160.15,N
20174913,2019-04-15T16:03:58.000,,MIN,N,B,M,24,CS,N,N,220.39,N
20196347,2018-07-02T17:20:19.000,,MIN,N,B,M,29,DE,N,N,230.34,N
83742,2019-07-10T16:43:52.000,,MIN,N,B,M,46,CS,N,N,110-220.39,N
20202207,2019-07-26T01:29:35.000,,MIN,Y,O,M,30,DE,N,N,120.60,N
90692,2019-03-01T20:44:47.000,,MED,Y,B,M,54,DE,N,N,110-120.10,Y
20177278,2019-10-07T16:27:06.000,,MED,Y,B,M,23,DE,N,N,265.03,N
20182800,2018-11-08T16:03:13.000,,MAX,N,B,M,18,DE,N,Y,160.10,Y
20100919,2019-09-24T18:49:40.000,,MED,Y,O,M,36,DE,N,N,160.15,N
20172391,2019-11-15T20:36:00.000,,MAX,N,B,M,19,DE,N,Y,160.15,N
20208135,2019-11-12T16:16:34.000,,MIN,N,O,M,21,DE,N,N,155.30,N
20138555,2019-09-17T11:57:21.000,,MAX,Y,B,M,30,DE,N,N,110-160.10,N
20201743,2019-10-21T14:17:47.000,,MED,Y,B,F,27,DE,N,N,240.30,N
20093372,2019-11-01T18:00:37.000,,MAX,N,B,M,32,DPV,N,N,,N
20029802,2019-09-04T01:07:02.000,,MED,N,W,M,28,DE,N,Y,110-125.25,N
20015927,2019-11-20T18:45:02.000,,MED,Y,B,M,32,DE,N,N,120.00,N
20045341,2019-10-28T20:18:47.000,,MED,N,O,M,27,DPV,N,Y,,N
44250,2019-11-25T18:44:14.000,,MAX,N,B,M,33,SCO,N,N,CO,N
128074,2018-10-31T11:43:37.000,,MED,N,B,M,30,DE,N,N,125.25,Y
20208323,2019-11-22T21:15:41.000,,MED,Y,O,F,45,DE,N,N,105.15,N
146954,2019-07-16T16:37:11.000,,MED,Y,B,M,55,DE,N,N,160.05,N
36612,2019-05-31T18:54:32.000,,MED,Y,W,M,37,DEP,N,N,205.25,Y
20148199,2019-11-10T23:57:47.000,,MED,N,B,M,27,DE,N,N,140.20,N
20199540,2018-10-29T23:42:36.000,,MED,Y,B,F,38,DE,N,N,125.25,N
125666,2019-11-03T12:10:27.000,,MED,N,O,M,44,DE,N,N,155.35,N
20202383,2019-02-22T17:39:10.000,,MAX,N,O,M,19,DE,N,N,125.25,Y
45225,2019-10-16T17:18:51.000,,MIN,Y,O,F,30,DE,N,N,220.39,N
168049,2019-07-17T00:58:57.000,,MAX,N,B,M,38,DE,N,N,110-125.25,Y
20194926,2019-07-25T14:43:58.000,,MAX,Y,B,M,20,DE,N,Y,160.05,Y
20149655,2019-08-31T20:18:08.000,,MIN,Y,B,M,54,DEP,N,N,110-215.40,N
20196414,2018-07-05T00:06:14.000,,MED,Y,B,M,46,DEP,N,N,265.03,Y
58692,2019-09-16T12:28:56.000,,MIN,N,O,M,52,DE,N,N,155.35,N
61855,2019-09-24T03:58:23.000,,MIN,N,O,M,46,DE,N,N,140.20,N
20207062,2019-09-18T13:08:50.000,,MED,N,B,M,50,DE,N,N,,N
170658,2017-11-17T00:11:58.000,,MED,N,B,M,61,DE,N,N,265.03,Y
149197,2019-10-12T00:29:39.000,,MED,Y,B,M,41,DE,N,N,120.00,Y
20185126,2019-09-21T01:52:00.000,,MED,N,B,M,22,DE,N,N,120.10,N
20190245,2019-07-16T23:12:39.000,,MAX,Y,B,F,21,DE,N,N,160.10,Y
20089602,2019-09-28T01:17:33.000,,MAX,N,B,M,25,DE,N,Y,160.05,Y
6688,2019-11-01T10:20:29.000,,MIN,Y,O,M,37,DE,N,N,140.20,N
5942,2019-07-20T00:42:42.000,,MED,N,O,M,45,DE,N,N,130.45,N
20208126,2019-11-12T00:10:00.000,,MIN,Y,W,M,60,DE,N,N,110-125.25,N
20203569,2019-04-12T01:10:22.000,,MED,N,O,M,30,DE,N,N,220.18,N
20157837,2019-08-08T11:11:00.000,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20032822,2019-11-07T17:04:21.000,,MED,N,B,M,30,DEP,N,N,190.23,N
160160,2019-04-18T19:40:40.000,,MIN,Y,B,M,32,DE,N,N,140.25,N
121189,2019-01-09T00:56:16.000,,MED,N,B,M,41,DE,N,Y,160.15,Y
20203604,2019-11-23T15:29:10.000,,MED,N,W,F,22,DE,N,N,140.25,N
20169071,2019-01-22T13:39:28.000,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20194980,2018-09-11T11:39:13.000,,MAX,Y,B,M,42,DE,N,N,120.05,Y
20129412,2019-03-09T15:43:07.000,,MAX,Y,B,M,22,DE,N,N,160.15,Y
20200502,2019-10-15T13:31:33.000,,MIN,N,B,M,71,CS,N,N,220.39,N
20010350,2019-09-05T01:42:32.000,,MED,N,B,F,28,CS,N,N,,Y
112945,2019-09-17T01:10:15.000,,MIN,Y,B,M,59,DE,N,N,140.20,N
20158969,2019-09-04T16:08:12.000,,MED,Y,B,M,54,DPV,N,N,,Y
20121966,2019-05-28T17:06:40.000,,MAX,Y,B,M,23,DE,N,Y,265.02,Y
20208332,2019-11-23T11:58:50.000,,MIN,Y,B,F,29,DE,N,N,120.05,N
20075039,2019-09-26T11:58:03.000,,MED,Y,B,M,37,CS,N,N,120.05,N
20107996,2019-09-20T13:30:07.000,,MAX,Y,B,F,48,CS,N,N,,N
10009037,2019-11-08T17:26:15.000,,MIN,N,B,M,29,DE,N,Y,160.10,N
20201294,2019-01-13T20:01:33.000,,MIN,Y,B,F,58,DE,N,N,150.15,N
20198742,2018-10-01T20:10:17.000,,MAX,N,B,M,24,DE,N,Y,125.15,Y
20077350,2018-08-27T23:44:02.000,,MAX,Y,B,M,25,DEP,N,Y,121.12,Y
12530,2019-10-29T19:45:48.000,,MED,N,B,M,56,DPV,N,N,,N
20206807,2019-09-06T09:48:45.000,,MED,Y,O,M,58,DE,N,N,C-COM,N
20199114,2018-10-14T17:11:12.000,,MED,N,B,M,25,DE,N,N,125.25,N
20201292,2019-01-13T17:00:00.000,,MIN,Y,O,F,31,DE,N,N,110-125.25,Y
20070169,2019-10-30T23:07:00.000,,MAX,Y,O,M,27,DE,N,N,125.25,Y
94851,2018-09-02T12:07:26.000,,MIN,Y,B,F,37,SSR,N,N,,N
20205341,2019-06-28T17:24:57.000,,MIN,N,A,M,48,CS,N,N,140.15,N
20207273,2019-09-28T01:22:09.000,,MED,Y,W,M,18,DE,N,N,215.52,Y
20062500,2019-05-20T14:04:32.000,,MED,Y,B,M,28,CS,N,N,155.30,Y
20106808,2019-07-18T12:13:00.000,,MAX,N,B,M,23,DEP,N,N,265.01,Y
20185247,2018-10-04T01:15:41.000,,MED,Y,B,M,21,DE,N,N,140.30,N
20108601,2019-11-13T21:55:52.000,,MED,N,O,M,23,DEP,N,N,220.16,N
34355,2019-02-06T12:21:52.000,,MAX,Y,O,M,34,DE,N,N,215.51,Y
131514,2015-10-29T10:58:00.000,,MIN,N,W,M,48,DE,N,N,,N
159835,2019-09-06T18:28:34.000,,MIN,Y,O,M,42,DEP,N,N,140.25,N
20042955,2019-10-21T19:33:05.000,,MED,N,B,M,32,DPV,N,N,,N
41484,2019-03-15T01:33:33.000,,MED,N,B,M,37,DE,N,N,130.65,N
18073,2019-05-23T16:48:13.000,,MED,Y,O,M,58,DE,N,N,220.41,Y
83510,2019-09-10T19:45:47.000,,MIN,N,O,M,58,DPV,N,N,,Y
20208374,2019-11-26T00:35:29.000,,MIN,N,W,M,46,CS,N,N,165.15,N
20054135,2018-07-14T16:41:28.000,,MAX,Y,B,M,28,DE,N,Y,265.02,Y
20159220,2019-09-06T14:13:23.000,,MED,N,B,M,37,DE,N,N,160.15,N
20126527,2019-11-04T12:37:08.000,,MAX,N,B,M,22,DE,N,N,160.05,N
20135677,2019-11-26T00:50:49.000,,MIN,N,W,M,40,DE,N,N,145.00,N
122503,2019-08-11T19:20:50.000,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20205480,2019-07-05T10:56:00.000,,MED,Y,O,M,41,DE,N,N,125.25,N
20208239,2019-11-18T20:49:13.000,,MED,N,B,M,46,DEP,N,N,120.00,N
97915,2019-08-29T00:16:33.000,,MIN,N,B,M,31,CS,N,N,,Y
78817,2019-11-12T14:51:16.000,,MED,N,B,F,35,DE,N,N,230.34,N
78337,2019-08-01T12:01:38.000,,MIN,N,O,M,45,DPV,N,N,,N
61726,2019-03-31T16:04:27.000,,MED,N,O,M,34,DE,N,N,125.25,N
20200601,2018-12-12T17:16:59.000,,MIN,Y,O,M,37,DE,N,N,110-125.25,Y
20019516,2019-05-29T20:14:49.000,,MAX,Y,B,M,38,DE,N,N,160.15,Y
20207531,2019-10-11T13:02:03.000,,MIN,N,B,M,28,CS,N,N,265.02,N
20091344,2019-10-17T16:08:26.000,,MIN,Y,O,F,51,DNS,N,N,160.05,N
61870,2019-10-20T16:51:38.000,,MED,N,O,M,51,DEP,N,N,120.14,N
20080497,2019-11-17T01:06:01.000,,MAX,N,B,M,42,DE,N,N,FOA 900.00,N
20006727,2017-10-30T20:38:47.000,,MED,Y,B,M,35,DE,N,N,125.25,Y
82376,2019-08-15T23:25:44.000,,MAX,N,B,M,30,DE,N,Y,220.39,Y
132456,2019-06-19T17:52:37.000,,MED,N,O,M,39,DEP,N,N,220.65,N
46074,2019-11-15T13:35:22.000,,MIN,N,B,M,36,CS,N,N,215.52,N
20075997,2019-05-29T23:54:00.000,,MAX,Y,B,M,24,DE,N,N,160.15,Y
9860,2019-10-10T16:11:38.000,,MED,N,B,M,37,DEP,N,N,215.40,N
20134574,2019-11-25T12:16:00.000,,MIN,N,B,M,38,DE,N,N,215.52,N
24479,2019-11-02T21:11:00.000,,MED,Y,O,M,43,DE,N,N,140.25,N
10568,2019-10-26T20:42:46.000,,MIN,Y,B,M,49,CS,N,N,165.40,N
17547,2019-08-06T01:08:34.000,,MIN,Y,W,M,61,DE,N,N,140.20,N
101834,2019-09-22T15:59:02.000,,MED,Y,B,M,34,DE,N,N,140.25,N
20198919,2019-05-30T13:00:43.000,,MIN,Y,B,M,47,CS,N,N,155.25,N
20100595,2019-07-26T13:24:04.000,,MAX,N,O,M,24,DEP,N,Y,120.10,Y
20060428,2019-08-09T19:32:10.000,,MAX,Y,O,M,26,DEP,N,N,120.00,Y
20136763,2019-11-12T10:24:57.000,,MED,Y,O,M,35,DPV,N,N,,N
154319,2018-11-02T11:22:00.000,,MAX,N,B,M,30,DE,N,Y,140.30,Y
20150422,2019-10-02T11:08:00.000,,MED,Y,B,M,49,DEP,N,N,140.25,N
842,2019-09-03T15:32:00.000,,MIN,N,W,M,42,CS,N,N,511(2)(A),N
43292,2019-11-22T13:03:23.000,,MIN,N,B,F,31,DE,N,N,FOA 900.00,N
20076391,2019-10-02T11:02:39.000,,MED,N,W,M,52,CS,N,N,VTL 1192.3,N
113891,2019-07-15T00:29:08.000,,MAX,N,B,M,32,DEP,N,Y,140.30,N
93858,2019-02-08T16:02:35.000,,MIN,N,O,M,50,CS,N,N,220.03,N
20207962,2019-11-03T20:43:35.000,,MED,N,O,M,19,DE,N,N,130.35,N
20027434,2019-07-23T02:32:50.000,,MIN,N,W,M,44,SSR,N,N,,N
20206589,2019-08-25T01:39:56.000,,MAX,Y,B,M,33,DE,N,N,120.05,Y
20076651,2019-11-06T10:50:34.000,,MED,Y,B,M,55,DPV,N,N,,N
161837,2019-11-23T20:27:30.000,,MIN,N,B,M,36,DEP,N,N,VTL 1192.2,N
20207922,2019-10-31T21:58:47.000,,MED,Y,B,M,37,DPV,N,N,,Y
20199891,2019-04-23T12:34:33.000,,MED,Y,B,M,23,DE,N,N,130.52,N
55573,2019-06-06T11:58:27.000,,MAX,N,W,M,33,DEP,N,N,140.25,Y
20047291,2019-05-01T18:21:53.000,,MED,Y,O,M,48,DEP,N,N,140.25,N
20205869,2019-07-22T16:29:00.000,,MAX,Y,B,M,19,DE,N,Y,140.20,Y
10007828,2019-11-04T10:52:00.000,,MED,Y,B,M,56,DPV,N,N,,N
20206660,2019-08-28T19:42:00.000,,MED,Y,B,M,21,DE,N,N,125.25,N
20075333,2019-06-28T01:07:10.000,,MAX,N,O,M,29,DEP,N,N,220.16,N
20196019,2019-07-20T16:13:23.000,,MAX,Y,O,M,32,DE,N,N,160.15,Y
101436,2019-09-10T01:21:14.000,,MED,N,B,M,39,DEP,N,N,220.16,N
20120614,2019-01-11T18:32:52.000,,MIN,N,O,M,35,DE,N,N,220.43,Y
20161733,2019-05-29T20:43:20.000,,MAX,Y,B,M,37,DE,N,Y,130.53,N
15490,2019-10-13T00:22:00.000,,MAX,N,B,M,33,DPV,N,Y,,N
20114099,2018-09-22T16:48:25.000,,MAX,Y,W,M,33,DE,N,Y,140.25,N
89044,2019-06-02T12:03:00.000,,MED,Y,B,M,42,DE,N,N,140.30,N
20021429,2019-10-04T21:14:48.000,,MED,Y,W,M,27,DE,N,N,215.50,N
20207135,2019-09-20T17:31:12.000,,MIN,N,B,M,24,DE,N,N,220.39,N
20189924,2017-12-05T18:10:00.000,,MIN,N,W,F,58,SSR,N,N,,N
61468,2019-10-24T17:21:21.000,,MAX,N,B,M,45,DEP,N,Y,160.10,N
20206118,2019-08-17T17:32:18.000,,MAX,Y,B,M,29,DE,N,N,140.25,Y
20125251,2019-08-26T23:25:44.000,,MIN,Y,O,M,37,DE,N,N,120.05,Y
20048181,2019-01-25T12:01:00.000,,MAX,N,O,M,26,DE,N,Y,265.03,Y
158522,2019-07-23T15:21:52.000,,MIN,N,O,M,32,DNS,N,N,110-220.16,N
20183655,2019-11-18T23:40:38.000,,MIN,N,W,M,50,DE,N,N,FOA 900.00,N
20204899,2019-06-09T01:05:37.000,,MIN,N,O,M,57,DE,N,N,120.05,N
20108166,2019-11-17T13:04:42.000,,MED,N,O,M,25,DE,N,Y,230.34,N
16247,2019-09-27T04:11:15.000,,MED,N,W,M,35,DEP,N,N,140.25,N
20206740,2019-09-03T13:05:00.000,,MIN,N,O,M,26,DE,N,N,125.15,N
20057530,2019-06-15T12:59:56.000,,MIN,Y,O,M,55,CS,N,N,260.10,N
20087917,2019-05-07T21:32:12.000,,MIN,N,O,M,30,SSR,N,N,,N
20103402,2019-11-21T00:20:00.000,,MAX,N,O,M,28,DE,N,N,110-125.25,N
20079964,2019-11-18T10:35:00.000,,MED,N,B,M,21,DPV,N,N,,N
20198151,2019-08-20T13:07:43.000,,MED,N,O,M,22,DE,N,N,120.10,N
20196511,2019-08-23T12:12:21.000,,MED,N,O,M,25,CS,N,N,120.05,N
86720,2019-01-24T01:30:06.000,,MED,N,O,M,57,DEP,N,N,160.15,Y
166156,2019-10-15T14:50:00.000,,MED,Y,B,M,27,DPV,N,N,,N
20184326,2019-03-16T12:47:43.000,,MED,Y,B,M,27,DE,N,N,110-140.25,Y
20186051,2019-11-08T16:18:52.000,,MED,N,O,M,25,DE,N,N,140.20,N
20186743,2019-10-16T11:26:15.000,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20207367,2019-10-03T18:18:46.000,,MIN,Y,B,M,30,DE,N,N,120.05,Y
2699,2019-11-12T20:44:23.000,,MIN,N,O,M,53,DE,N,N,140.30,N
20198085,2019-08-04T17:22:00.000,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20204004,2019-10-10T12:04:42.000,,MIN,N,O,M,24,CS,N,N,110-265.03,N
20171670,2019-08-06T01:28:03.000,,MED,Y,O,M,28,DE,N,N,110-125.25,N
20193806,2018-04-11T16:43:13.000,,MED,N,O,M,40,DE,N,N,220.21,Y
20208238,2019-11-18T20:07:54.000,,MED,N,B,M,53,DE,N,N,FOA 900.00,N
20186793,2019-03-21T17:49:44.000,,MAX,N,B,M,20,DE,N,N,120.05,Y
20137689,2019-10-24T17:56:34.000,,MIN,N,B,M,55,DPV,N,N,,N
20136571,2019-08-02T12:04:00.000,,MAX,Y,B,M,21,DPV,N,Y,,Y
29367,2019-11-22T19:43:59.000,,MIN,N,O,M,49,DE,N,N,160.15,N
20059112,2019-09-24T16:21:00.000,,MAX,Y,B,M,35,DEP,N,N,110-125.25,N
20205159,2019-10-24T17:36:52.000,,MED,N,B,M,18,DE,N,N,110-125.25,N
20202210,2019-11-23T20:15:39.000,,MIN,Y,W,F,29,DE,N,N,120.05,N
20203619,2019-04-13T13:47:19.000,,MED,N,O,M,39,DE,N,N,130.65,N
11514,2019-05-06T10:51:32.000,,MIN,N,O,M,50,DE,N,N,120.05,N
20204543,2019-05-27T00:16:40.000,,MIN,Y,W,M,23,DE,N,N,265.03,N
20074688,2018-11-04T16:56:00.000,,MAX,Y,W,F,28,DE,N,N,CO,Y
20162946,2019-01-15T13:09:59.000,,MAX,Y,B,M,21,CS,N,Y,160.15,Y
124439,2019-09-05T11:40:17.000,,MIN,Y,I,F,55,DPV,N,N,,N
20167560,2018-05-19T16:43:46.000,,MED,Y,W,M,47,DE,N,N,145.00,Y
20039706,2018-05-17T15:23:05.000,,MED,Y,B,M,37,DE,N,Y,265.02,Y
20202202,2019-02-15T16:00:55.000,,MIN,N,B,M,24,DE,N,N,220.41,Y
20200092,2019-03-20T00:15:54.000,,MED,Y,W,M,32,DE,N,N,AC 999.99,N
20191005,2019-06-28T19:00:43.000,,MIN,N,O,M,19,DE,N,N,120.05,N
12750,2019-10-24T12:40:51.000,,MIN,N,B,M,48,DPV,N,N,,N
39320,2018-06-22T20:34:04.000,,MAX,Y,O,M,34,DE,N,Y,160.15,Y
146222,2019-08-17T11:02:00.000,,MED,Y,W,M,31,DE,N,N,110-125.25,N
156652,2019-03-23T16:25:43.000,,MED,Y,B,M,33,DEP,N,N,130.30,N
20079061,2019-08-27T20:12:40.000,,MAX,Y,B,F,30,DE,N,N,160.10,Y
20203358,2019-04-04T19:32:11.000,,MED,Y,A,M,76,DE,N,N,125.25,N
20144218,2019-02-07T21:20:07.000,,MAX,N,B,M,21,DE,N,Y,105.17,Y
20159219,2019-08-20T17:08:27.000,,MAX,N,B,M,20,DE,N,N,160.10,Y
20110730,2019-09-10T16:41:00.000,,MAX,N,B,F,27,DPV,N,N,,Y
34364,2019-01-02T11:23:46.000,,MAX,Y,U,M,46,DE,N,N,120.05,N
20203051,2019-03-23T16:27:35.000,,MIN,N,O,M,37,DE,N,N,220.43,N
44300,2019-10-17T23:16:58.000,,MED,N,W,M,40,CS,N,N,155.30,Y
20205780,2019-08-20T13:37:27.000,,MED,N,B,M,23,DE,N,N,110-125.25,N
76583,2019-10-29T16:53:59.000,,MED,Y,W,F,51,DE,N,N,120.60,N
20197112,2018-08-01T13:23:02.000,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20170254,2019-07-09T00:03:44.000,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20199354,2018-10-22T21:51:04.000,,MED,N,O,M,51,SSR,N,N,,N
20187478,2019-08-20T16:53:28.000,,MAX,Y,O,M,21,DE,N,Y,265.02,Y
20161290,2019-10-02T16:23:02.000,,MED,N,A,M,26,DE,N,N,170.25,N
45177,2019-05-11T20:51:15.000,,MED,N,O,M,52,DEP,N,N,140.25,N
20077750,2019-05-18T01:02:02.000,,MED,Y,B,M,31,DE,N,N,140.30,Y
28661,2019-03-31T05:32:45.000,,MAX,Y,O,M,40,DE,N,N,220.16,Y
71380,2019-07-30T00:25:59.000,,MAX,N,B,M,42,DE,N,N,220.39,Y
20195215,2019-03-27T19:06:30.000,,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
20205818,2019-07-19T18:59:00.000,,MIN,Y,B,M,25,DE,N,Y,120.05,Y
20088618,2019-04-17T15:45:43.000,,MIN,Y,W,M,44,CS,N,N,165.05,Y
20196631,2018-07-12T22:56:00.000,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
20205291,2019-06-26T11:40:00.000,,MED,Y,B,M,50,DE,N,N,,N
68056,2017-12-12T20:34:47.000,,MIN,N,B,M,56,DE,N,N,140.20,N
81885,2018-09-24T01:27:52.000,,MED,Y,B,M,40,DE,N,N,265.03,Y
20178204,2019-10-01T01:00:24.000,,MED,Y,B,M,51,DE,N,N,110-125.25,N
20067466,2019-07-14T11:26:00.000,,MAX,Y,O,M,23,CS,N,Y,155.25,Y
20072935,2018-09-04T17:39:56.000,,,N,,,,DE,N,N,,N
3645,2019-10-05T21:00:49.000,,MAX,N,B,M,61,DEP,N,N,120.00,N
79650,2019-10-24T14:29:18.000,,MED,N,B,M,31,DPV,N,Y,,N
20101740,2019-10-30T00:02:32.000,,MED,N,W,M,43,DE,N,N,220.31,N
67285,2019-09-11T20:12:00.000,,MAX,Y,B,M,30,DEP,N,Y,265.03,Y
72871,2019-04-25T17:20:13.000,,MAX,N,B,M,34,DE,N,Y,120.10,Y
20204959,2019-06-11T21:00:32.000,,MED,Y,B,M,55,DE,N,N,,Y
26681,2016-08-25T16:25:24.000,,MIN,N,B,M,62,DE,N,N,220.16,N
20139317,2019-06-21T13:05:14.000,,MAX,Y,B,M,23,DE,N,Y,140.25,Y
20120387,2019-11-13T12:04:15.000,,MAX,N,B,M,23,DEP,N,Y,AC 888.88,N
20186689,2019-07-24T19:07:00.000,,MAX,N,B,M,19,DE,N,Y,160.15,Y
20205227,2019-06-23T12:29:08.000,,MAX,N,O,M,18,DE,N,N,125.25,Y
20183087,2017-06-06T13:49:00.000,,MED,N,B,M,27,DE,N,N,110-125.25,Y
74951,2019-09-10T12:25:00.000,,MED,N,B,M,39,DE,N,N,220.43,N
115352,2018-04-10T16:40:09.000,,MIN,N,B,M,55,DE,N,N,265.03,Y
19756,2019-08-24T11:39:26.000,,MAX,Y,O,M,32,DE,N,N,160.15,Y
20207545,2019-10-11T23:39:00.000,,MAX,Y,B,M,17,DE,N,N,130.50,N
20156898,2019-08-13T01:52:44.000,,MAX,N,O,M,20,DE,N,Y,110-160.10,Y
109901,2019-11-12T11:19:07.000,,MIN,Y,U,M,56,DE,N,N,CO,N
149748,2019-04-19T00:44:19.000,,MIN,N,B,M,29,DE,N,N,110-125.25,N
20060992,2019-09-25T23:36:41.000,,MED,Y,B,M,53,DPV,N,N,,N
63421,2019-11-09T19:58:44.000,,MED,Y,B,M,52,DE,N,N,220.39,N
68919,2018-08-12T01:07:11.000,,MIN,N,W,M,33,DEP,N,N,110-125.25,Y
27691,2019-03-12T16:31:51.000,,MED,Y,B,M,62,DE,N,N,110-130.35,N
100482,2019-10-09T12:14:00.000,,MIN,Y,B,F,58,DE,N,N,120.05,Y
20003370,2019-10-25T16:57:09.000,,MIN,N,O,M,58,DE,N,N,220.39,N
20204998,2019-06-13T14:45:00.000,,MIN,Y,O,M,23,DE,N,N,265.03,N
20040250,2018-09-08T13:20:40.000,,MAX,Y,O,M,38,SSR,N,Y,,Y
20192951,2018-03-13T20:59:34.000,,MED,Y,O,M,36,DE,N,N,125.25,N
20207951,2019-11-02T15:56:16.000,,MED,N,O,M,21,DE,N,N,220.41,N
13102,2019-08-13T23:42:16.000,,MED,Y,O,M,50,DEP,N,N,195.05,Y
20159290,2019-04-19T14:18:38.000,,MED,Y,B,M,23,DE,N,N,160.15,N
20042552,2019-06-10T11:16:11.000,,MED,Y,B,M,34,DEP,N,Y,265.03,Y
20191422,2018-01-25T23:56:52.000,,MAX,Y,O,M,21,DE,N,Y,110-125.25,Y
20205699,2019-07-14T20:57:25.000,,MIN,N,A,M,50,DE,N,N,120.05,N
20043922,2019-06-14T17:11:00.000,,MIN,N,B,M,36,DE,N,N,155.30,N
20083080,2019-09-14T21:27:14.000,,MAX,N,O,M,25,DE,N,N,220.16,Y
20127863,2019-06-29T00:45:51.000,,MAX,N,B,M,27,DE,N,N,120.10,Y
20161410,2017-03-11T03:53:10.000,,MAX,Y,O,M,47,DE,N,N,125.25,Y
20183020,2019-10-09T12:27:32.000,,MIN,Y,B,M,42,DE,N,N,120.05,N
20206492,2019-10-29T16:41:22.000,,MAX,N,O,M,26,DE,N,N,120.07,N
20173687,2019-07-30T15:59:37.000,,MED,Y,W,M,40,DEP,N,N,220.16,N
20193318,2018-03-27T00:11:27.000,,MED,Y,O,M,36,DE,N,N,265.03,Y
20198236,2018-09-12T20:36:14.000,,MIN,Y,O,M,32,DE,N,N,220.43,N
20116511,2019-09-11T19:29:33.000,,MAX,N,B,M,23,DEP,N,N,160.15,Y
10007395,2019-11-02T11:09:41.000,,MIN,N,B,M,38,DE,N,N,220.31,N
20184737,2019-05-28T16:30:39.000,,MIN,Y,O,M,45,DE,N,N,160.10,N
20194148,2019-10-24T19:59:59.000,,MIN,Y,W,M,37,DE,N,N,240.61,N
10004420,2019-05-07T13:04:24.000,,MED,N,B,M,28,DEP,N,N,155.30,Y
20100980,2018-03-16T17:09:00.000,,MED,Y,B,M,23,DE,N,N,125.25,Y
36794,2015-09-18T05:44:47.000,,MED,Y,B,M,32,DE,N,Y,125.25,Y
30058,2019-07-29T12:09:24.000,,MED,N,B,M,40,DE,N,N,140.30,Y
20130013,2019-05-31T21:27:07.000,,MAX,Y,O,M,22,DE,N,N,160.10,Y
1668,2019-03-10T21:01:31.000,,MAX,Y,O,M,38,DE,N,N,110-125.27,Y
20194280,2019-01-11T13:29:22.000,,MED,Y,W,M,52,DE,N,N,130.96,N
20204451,2019-05-22T01:09:15.000,,MIN,N,O,M,30,DE,N,N,140.30,N
20207556,2019-10-12T17:10:51.000,,MIN,Y,B,M,35,DE,N,N,160.10,N
21600,2019-01-09T11:39:00.000,,MED,Y,B,M,41,DPV,N,N,,N
20149865,2019-06-23T14:25:42.000,,MAX,Y,O,F,36,DE,N,N,110-125.25,Y
154521,2018-05-02T00:50:17.000,,MED,Y,B,M,40,DE,N,N,130.75,N
20201849,2019-10-02T11:52:28.000,,MIN,N,B,M,56,DE,N,N,FOA 900.00,N
10007573,2019-08-02T20:47:00.000,,MED,Y,B,M,31,DEP,N,N,140.25,N
